Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.06","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/cap","0.01","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.03","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","41.46","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.08","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/cap","0.01","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.05","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","50.92","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.1","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/cap","0.02","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.06","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","60.38","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.12","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/cap","0.02","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.07","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","69.85","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.14","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/cap","0.02","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.08","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","79.31","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.16","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/cap","0.03","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.09","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","88.77","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.18","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/cap","0.03","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.09","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","98.23","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.2","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/cap","0.03","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.1","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","204.77","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.41","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/cap","0.07","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.17","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","220.51","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.44","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/cap","0.07","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.16","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","227.55","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.45","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/cap","0.08","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.16","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","241.71","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.48","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/cap","0.08","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.16","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","218.2","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.43","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/cap","0.07","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.14","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","198.36","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.39","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/cap","0.07","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.12","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","278.72","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.55","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/cap","0.09","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.2","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","320.67","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.64","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/cap","0.11","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.21","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","362.62","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.72","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/cap","0.12","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.22","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","404.57","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.8","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/cap","0.14","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.23","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","446.52","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.88","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/cap","0.15","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.24","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","488.47","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.97","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/cap","0.17","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.24","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","530.42","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.05","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/cap","0.19","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.29","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","572.37","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.14","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/cap","0.2","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.32","E","Estimated value",""
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","614.32","E","Estimated value",""
