Country,Industry,Gas Type,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,mean2010,mean2011,mean2012,mean2013,mean2014,mean2015,mean2016,mean2017,mean2018,mean2019,mean2020,mean2021,mean2022
Advanced Economies,"Electricity, Gas, Steam and Air Conditioning Supply",Nitrous oxide,11.13683634,11.14657239,11.174183,11.20108914,11.05161012,11.1696649,11.15716448,10.73077034,10.62303811,10.52511738,10.81587595,11.07680701,11.08063341,11.25546742,11.22119062,11.34568779,11.74888665,11.0573414,10.94705988,10.82410386,10.73628133,10.4899478,10.42056671,9.61943729,9.631534008,9.56230801,10.0080279,9.674578904,9.417421082,9.611013671,9.257351068,9.360916415,9.339079991,9.336668136,9.000139444,9.173989547,8.563010493,8.200755453,8.044058134,7.945334495,7.761836465,7.374576926,7.654585868,7.930960788,8.261890728,8.348140661,8.308104949,7.782292948,8.117648132,8.064185613,7.812510832,7.680025025,7.332220755,7.420318364,11.16467021625,11.02730246,10.76020961125,11.22574481,11.1443479475,10.3165582825,9.71911220475,9.411675559,9.2124692795,8.18828964375,7.680490011625,8.1751073215,7.9185924005
Advanced Economies,Manufacturing,Carbon dioxide,620.8146834,648.851763,650.6419893,665.2694778,648.0343779,653.8149554,645.1901373,650.5613176,639.6470659,641.5630914,635.0626447,645.1070236,629.8350724,648.7322358,645.6225439,655.5083031,638.8743558,640.618467,632.2192932,643.9863381,639.2200028,644.5358698,625.8882083,613.5281681,554.8674854,565.974505,552.3158594,562.3076321,553.9745833,561.6920558,554.3155187,565.8049408,551.935202,568.1419976,555.1831988,569.825632,555.06451,557.3365768,547.1890705,552.9132533,533.7565791,470.1192348,508.2382456,534.6873213,526.4484838,538.1909999,524.3428772,537.5608583,529.32374,534.4696902,524.3078307,528.8763326,518.0050436,518.731652,646.394478375,649.4001970625,640.3449564125,644.9245387875,638.9246135375,630.79306225,558.866370475,558.94677465,561.2715075875,553.12585265,511.7003451875,531.6358048,529.2443983875
Advanced Economies,Manufacturing,Carbon dioxide,629.9820482,644.5453692,652.9579483,658.0925478,655.9046871,648.9559744,647.8703651,644.8697617,646.142213,638.8550227,639.5890969,636.7934931,642.9268417,642.0399071,645.7359894,648.9954169,645.8648182,636.4759124,635.1908751,638.1668485,647.1062241,638.8477357,630.2633678,606.9549214,560.6695839,558.7620192,558.3947351,557.6391437,559.2327497,558.0828007,560.1886447,558.2829035,558.4112529,565.6438891,561.2160806,559.8148077,562.859347,554.3651809,550.1259486,545.1529341,535.7590703,469.2991896,514.5253973,527.2177235,531.0512401,536.031219,529.5242509,529.9365092,532.9418017,532.0973145,529.4396789,522.4987985,520.5631436,518.5416922,646.394478375,649.4001970625,640.3449564125,644.9245387875,638.9246135375,630.79306225,558.866370475,558.94677465,561.2715075875,553.12585265,511.7003451875,531.6358048,529.2443983875
Advanced Economies,Manufacturing,Fluorinated gases,16.39854664,18.14572582,18.22437503,18.87807944,17.05391229,18.95689541,19.37138181,15.46413674,16.6423332,16.95893399,18.28851726,17.80228044,17.53148956,17.86392525,18.0426459,18.52329689,18.1354253,18.2333257,18.61722297,17.60881096,17.23811803,17.63667896,17.02422132,14.77531289,11.88080666,12.30829224,12.3101317,12.4082167,11.57656545,11.79233261,12.0027756,12.26487624,12.04492807,12.45966168,12.60526752,12.63251418,12.11111626,12.2037658,12.33536581,12.46227714,11.55826001,10.84389002,12.03119217,12.2373351,11.50753886,11.63775429,12.03467682,12.19061752,12.09517,12.38938866,12.53953877,12.40361615,11.91594796,11.80864838,17.9116817325,17.71158156125,17.423016225,17.9903394025,18.14869623375,16.6685828,12.226861825,11.909137475,12.4355928625,12.2781312525,11.66766932625,11.8426468725,12.35692839625
Advanced Economies,Manufacturing,Fluorinated gases,16.67971019,18.26865671,18.15283529,18.54552474,17.33345972,19.08515586,19.29203772,15.13567294,16.91446842,17.05980898,18.22922258,17.48856493,17.84318644,17.92632221,17.98574592,18.20610305,18.44714608,18.29160204,18.55079175,17.30524507,17.52710052,17.68731956,16.95278301,14.50712811,12.19110984,12.32647825,12.2537484,12.13611081,11.85718519,11.89055983,11.90428371,11.98452117,12.3591021,12.55640068,12.48255566,12.34431301,12.39551372,12.32747658,12.19730865,12.19222606,11.82313332,10.97420516,11.88366699,11.98967184,11.76605093,11.77113217,11.87144695,11.96195744,12.33990461,12.53831563,12.35591725,12.1935761,12.13368393,11.92890829,17.9116817325,17.71158156125,17.423016225,17.9903394025,18.14869623375,16.6685828,12.226861825,11.909137475,12.4355928625,12.2781312525,11.66766932625,11.8426468725,12.35692839625
Advanced Economies,Manufacturing,Greenhouse gas,656.4915663,687.4989091,690.2289612,703.5790804,686.1399913,693.073985,687.1765534,685.2661224,675.7985411,676.748127,672.7048346,680.3045232,665.0154874,685.0770687,682.196085,691.0902541,674.753106,676.6323184,669.49005,678.297619,673.5401291,678.7856481,660.6555618,642.6512077,580.3729567,593.013921,580.4424446,588.4622571,579.5997398,588.2730181,582.1055574,592.4696749,579.0053814,595.6741147,585.0336153,597.2123131,581.8635361,583.7821119,575.3056956,577.1497057,558.9087584,494.8398126,534.8388938,559.4840544,551.0190937,562.2423293,550.8884252,563.4962855,553.9493607,560.846523,551.0440275,555.3593679,541.0079687,542.0028297,684.4496292625,687.9141630375,676.389006475,680.8447238125,674.79327335,663.908136675,585.57289485,585.61199755,589.2313561,579.5252623125,537.0178797875,556.911533425,555.299819775
Advanced Economies,Manufacturing,Greenhouse gas,666.4778133,683.1427961,691.1649848,697.0129229,694.8086945,688.1931154,688.4594244,680.1954179,683.0151926,674.0075244,675.9106451,672.6226638,678.8091304,678.3389381,681.0261057,685.2047211,682.3874783,672.5275636,671.2138732,673.0441783,682.0326055,673.2012834,663.8496142,636.5490436,586.8052712,585.7832871,585.2939805,584.4090406,585.4675476,584.804861,586.7923204,585.3832612,586.1577638,593.2990619,589.8572131,587.6113855,590.4623693,580.9429448,576.9595367,569.7361984,561.6725024,494.1883131,539.8800926,552.330611,556.2790994,560.3109071,554.8878575,556.1682697,558.1506919,558.7518695,555.0370967,549.259621,544.2022985,542.0350583,684.4496292625,687.9141630375,676.389006475,680.8447238125,674.79327335,663.908136675,585.57289485,585.61199755,589.2313561,579.5252623125,537.0178797875,556.911533425,555.299819775
Advanced Economies,Manufacturing,Methane,6.985205735,6.952651605,7.064420882,7.580901385,7.946736455,7.769408323,7.65108498,7.714556177,7.847396967,7.598478551,7.314865793,7.619286718,7.797020171,7.754437665,7.577601005,7.766779953,7.58772176,7.246955496,7.13009773,7.042596168,6.836948986,6.371914384,5.980653424,5.566484753,4.491025736,4.585006124,4.574695202,4.676559765,4.649328479,4.801432363,4.862495753,4.975023226,4.881446981,5.025289036,4.993532684,5.039211516,4.869604237,4.843153679,4.751566742,4.729451513,4.422824006,3.78505486,4.070213329,4.189640831,4.069232936,4.189689761,4.199285853,4.313389049,4.20275357,4.273483186,4.288270939,4.334431515,4.225623443,4.264264399,7.14579490175,7.77044648375,7.595007007375,7.7239596985,7.251842788625,6.189000386875,4.581821706875,4.82206995525,4.98487005425,4.798444042625,4.116933256375,4.192899399625,4.2747348025
Advanced Economies,Manufacturing,Methane,7.072272565,6.919062034,7.058757452,7.533087556,8.035070435,7.735888521,7.644597324,7.666229655,7.935133711,7.567126127,7.311234632,7.56653356,7.898690234,7.713389531,7.573255235,7.710503794,7.677816659,7.213094151,7.131390693,6.985069652,6.920400884,6.33727255,5.983014691,5.515313423,4.577830546,4.546295093,4.578175592,4.624985597,4.727806455,4.791967498,4.862588217,4.905917651,4.96041885,5.019417073,4.994436872,4.965207422,4.948506327,4.841335676,4.752648977,4.65128519,4.495137885,3.784734249,4.072968533,4.114892358,4.13880601,4.189599102,4.202243794,4.240948692,4.274271307,4.270612844,4.288221927,4.265833132,4.291244117,4.263800785,7.14579490175,7.77044648375,7.595007007375,7.7239596985,7.251842788625,6.189000386875,4.581821706875,4.82206995525,4.98487005425,4.798444042625,4.116933256375,4.192899399625,4.2747348025
Advanced Economies,Manufacturing,Nitrous oxide,12.29313052,13.54876864,14.29817596,11.85062188,13.10496466,12.53272583,14.96394933,11.52611185,11.6617451,10.62762303,12.03880684,9.775932444,9.851905308,10.72647006,10.9532942,9.291874223,10.15560307,10.53357023,11.52343611,9.65987377,10.24505924,10.241185,11.76247871,8.78124197,9.133638876,10.14611764,11.24175827,9.069848473,9.399262525,9.987197277,10.92476735,9.424834672,10.14380436,10.04716635,12.2516163,9.71495543,9.818305593,9.398615599,11.02969256,7.044723675,9.171095278,10.09163292,10.49924266,8.369757227,8.993838065,8.223885328,10.31158536,9.431420644,8.327697085,9.71396092,9.908387097,9.744987602,6.861353704,7.198264873,12.99767424875,13.03193791875,11.026026853,10.205885946875,10.46812079625,10.2574912285,9.897840815125,9.934015455875,10.53938561125,9.322834356625,9.532932021625,9.24018234925,9.423758175625
Advanced Economies,Manufacturing,Nitrous oxide,12.74378232,13.40970814,12.9954438,12.84176273,13.5354773,12.41609657,13.65242425,12.52375356,12.02337753,10.5255666,10.78109108,10.7740722,10.14041203,10.65931923,9.731115144,10.29269738,10.39769738,10.54695505,10.34081569,10.58701507,10.47888008,10.32895555,10.65044864,9.571680638,9.366746892,10.14849456,10.06732138,10.00880043,9.649806271,10.03953294,9.836803692,10.20991892,10.42698996,10.0793551,11.16414,10.48705739,10.25900225,9.408951622,9.883630483,7.739753071,9.595160928,10.13018409,9.398059818,9.008323252,9.323002347,8.318956812,9.289915918,10.02885432,8.594714264,9.84562655,8.953278657,10.30141323,7.214226811,7.30065698,12.99767424875,13.03193791875,11.026026853,10.205885946875,10.46812079625,10.2574912285,9.897840815125,9.934015455875,10.53938561125,9.322834356625,9.532932021625,9.24018234925,9.423758175625
Advanced Economies,Mining,Carbon dioxide,72.57872424,74.28288262,76.18874259,79.9023735,78.34948484,77.44216278,79.06165191,81.84662974,80.53140985,77.43026721,78.40738643,81.42349054,82.61287464,80.8926433,83.72779972,85.63354698,86.02223653,83.25852578,84.02549239,85.90048219,83.10178394,76.58794967,78.62916067,77.49098541,74.01321928,68.58697666,72.32713471,75.90597705,76.83241398,76.79252623,79.8048307,81.87594231,82.89245516,82.31876363,86.95215766,89.55745751,86.96189608,86.99667263,87.09890466,87.84157995,86.32838438,71.8037303,73.42456246,77.5796572,77.48563014,75.41196796,78.61931197,80.39090797,77.12342765,76.21662971,77.86602304,78.31177016,77.23191417,74.14317676,75.73818073625,79.1749823175,79.44813850875,83.21671616,84.80168422375,78.95246992125,72.708326925,78.82642830625,85.43020849,87.22476333,77.28408358625,77.97695451,77.37946264
Advanced Economies,Mining,Carbon dioxide,72.35030197,75.6303807,76.77084195,78.20119832,78.15351529,78.70249729,79.65792535,80.18599134,79.96673547,79.04303213,78.93208408,79.85070236,81.30776667,83.3320512,84.18895702,84.03808975,85.50706014,85.15003332,84.27159564,84.2780478,82.44801174,78.66640445,78.82891496,75.86654853,72.99890019,71.10540687,72.41956019,74.30944045,76.67212642,78.75525259,79.77877054,80.09956368,81.9077751,85.19797778,86.97422562,87.64085546,86.87995808,88.96957012,87.13840412,85.911121,86.20168047,73.6923038,73.48907392,75.75327616,77.31221584,77.47797821,78.63932333,78.47830066,77.08420733,78.19405386,77.77818314,76.46140623,77.05597004,76.25390638,75.73818073625,79.1749823175,79.44813850875,83.21671616,84.80168422375,78.95246992125,72.708326925,78.82642830625,85.43020849,87.22476333,77.28408358625,77.97695451,77.37946264
Advanced Economies,Mining,Fluorinated gases,0.011191095,0.011962388,0.014416602,0.012865672,0.010693862,0.013536636,0.01524392,0.012176894,0.012548013,0.013722,0.013859822,0.011689428,0.011371946,0.01415844,0.014987525,0.011343342,0.010946687,0.013532556,0.012728942,0.010094129,0.009773476,0.012006509,0.01142041,0.009156703,0.009013673,0.010931191,0.010637977,0.008582229,0.008572487,0.01084619,0.010734944,0.00852216,0.007534748,0.008970545,0.008798066,0.007120327,0.006769014,0.008473331,0.008566221,0.007085007,0.006772352,0.007650667,0.008024135,0.006520992,0.006143191,0.007710888,0.007759312,0.006435651,0.006260331,0.007669656,0.007862596,0.006637167,0.006292455,0.007844239,0.01260893925,0.012912828,0.01295481575,0.012965313125,0.0118255785,0.0105892745,0.0097912675,0.00966894525,0.008105921375,0.00772339325,0.0072420365,0.0070122605,0.007107437625
Advanced Economies,Mining,Fluorinated gases,0.012589371,0.010979006,0.01288524,0.01398214,0.012407601,0.012702445,0.013815711,0.012725555,0.014033883,0.012720139,0.012239905,0.012825336,0.012682532,0.013195146,0.013515009,0.012468565,0.012285476,0.012405749,0.011410233,0.011200856,0.011110252,0.010870074,0.01035867,0.010018102,0.010306932,0.009981771,0.009641753,0.009234614,0.00971458,0.009974153,0.009780629,0.009206419,0.00854894,0.008107979,0.007902601,0.007864165,0.007735122,0.007684557,0.007745236,0.007728658,0.007714925,0.006884321,0.007309632,0.007059268,0.0069663,0.007025898,0.007041538,0.007015306,0.007098347,0.007033919,0.007129423,0.007168062,0.007064829,0.007149335,0.01260893925,0.012912828,0.01295481575,0.012965313125,0.0118255785,0.0105892745,0.0097912675,0.00966894525,0.008105921375,0.00772339325,0.0072420365,0.0070122605,0.007107437625
Advanced Economies,Mining,Greenhouse gas,149.2316189,151.742413,154.4251325,159.0045607,155.1034537,153.92122,155.8565882,160.0757152,157.8879152,154.1983059,155.0109948,159.2144116,159.5110583,157.0494501,160.7621153,162.6810605,162.3273534,159.2409011,160.8556935,163.2198596,157.1671943,147.4719307,150.6172599,147.1895363,139.6490114,131.7559049,136.4435145,141.511896,142.6693667,143.4070548,147.2150801,150.270242,151.030844,150.1416981,155.785413,158.1616063,152.8281391,152.1111749,151.2853882,151.123298,147.998403,125.8961147,127.3952763,132.3404063,130.870503,129.0196275,132.4133182,135.0542029,130.9576952,130.942095,134.049409,134.7708723,133.2657057,129.720478,153.600931275,156.239244275,156.577906875,160.0009210375,161.4109519125,150.6114802875,137.3400817,145.8904359,153.7798903375,151.83700005,133.407550075,131.8394129125,132.6800178625
Advanced Economies,Mining,Greenhouse gas,149.5269339,153.7699529,154.8633907,156.2434476,155.4834984,155.6722204,156.3005987,157.5006596,157.6555067,156.4619264,155.5357564,156.658438,158.6263685,160.3202243,161.0121773,160.044914,162.414732,161.7960943,160.8621247,160.5708567,157.0336096,150.2891844,150.4492969,144.6738302,138.6806091,135.2114075,136.2479282,139.220382,142.9905856,145.9423809,146.8964038,147.7323733,150.3034876,153.7998812,155.6091641,155.4070284,153.2478473,154.560744,151.1149981,148.4244108,148.1466377,128.3436317,127.3507393,129.7891916,131.0553408,131.7147551,132.2124595,132.3750963,131.3275373,133.3733847,133.7374924,132.281657,133.3765355,132.2807769,153.600931275,156.239244275,156.577906875,160.0009210375,161.4109519125,150.6114802875,137.3400817,145.8904359,153.7798903375,151.83700005,133.407550075,131.8394129125,132.6800178625
Advanced Economies,Mining,Methane,76.06318917,76.84300099,77.6235158,78.47708023,76.15162558,75.8499327,76.1642072,77.5797489,76.72334364,76.13216452,75.98331621,77.17465696,76.28440998,75.51623794,76.39994102,76.40123112,75.66034621,75.33424495,76.19405173,76.67561573,73.42838073,70.25541472,71.38254052,69.09536528,65.04377207,62.56724583,63.52389636,65.00287003,65.23893207,65.99090749,66.7889197,67.75169707,67.50981361,67.163961,68.17639175,67.9329307,65.2099237,64.45844703,63.53670267,62.63076299,61.03144464,53.51408236,53.37596976,54.16007077,52.80287979,53.02663543,53.2127069,54.07807805,53.26148608,54.14134812,55.60314859,55.88142237,55.43703307,54.97236253,77.25169654875,76.43637859375,76.50337033375,76.1504550175,75.96606465375,71.0404253125,64.034446075,66.4426140825,67.695774265,63.9589590975,55.52039188125,53.280075045,54.72185129
Advanced Economies,Mining,Methane,76.57896958,77.52963158,77.47621813,77.42196691,76.72014337,76.34712278,76.00797341,76.67027481,77.04923283,76.78999522,75.97927668,76.19497661,76.69851964,76.35516273,76.18447919,75.36365852,76.25791937,76.00441027,75.9502998,75.65162917,73.94359395,71.00146674,71.00985059,68.20678997,65.08405582,63.51183718,63.23069991,64.3111914,65.71508229,66.56861287,66.49212367,66.9946375,67.76110587,67.94832394,67.97351409,67.10015316,65.70572901,64.94009098,63.32218881,61.86782759,61.30083925,54.07739625,53.26306894,53.44026308,53.15595967,53.65989095,52.98875127,53.3156983,53.66572084,54.59891151,55.37669511,55.2460777,55.71854973,55.42632619,77.25169654875,76.43637859375,76.50337033375,76.1504550175,75.96606465375,71.0404253125,64.034446075,66.4426140825,67.695774265,63.9589590975,55.52039188125,53.280075045,54.72185129
Advanced Economies,Mining,Nitrous oxide,0.57851443,0.604566975,0.598457526,0.612241252,0.591649405,0.615587911,0.615485202,0.637159647,0.620613692,0.62215214,0.606432379,0.604574671,0.60240175,0.626410379,0.619387007,0.634939023,0.63382399,0.634597816,0.623420431,0.633667582,0.627256106,0.616559792,0.594138256,0.594028857,0.583006333,0.590751211,0.581845492,0.594466668,0.58944816,0.612774915,0.610594766,0.634080411,0.621040497,0.650002881,0.648065516,0.66409782,0.649550265,0.647581898,0.64121466,0.643870059,0.631801661,0.570651362,0.586719949,0.594157328,0.575849915,0.573313262,0.573540065,0.578781226,0.566521101,0.576447553,0.572374782,0.571042605,0.590465968,0.597094517,0.598445045875,0.61497054125,0.6134432205,0.62078453975,0.63137745475,0.607995753,0.587517425875,0.611724563,0.6458016785,0.645554220375,0.595832575125,0.575371117,0.571596510125
Advanced Economies,Mining,Nitrous oxide,0.585073014,0.598961573,0.603445381,0.606300216,0.597432164,0.609897879,0.620884262,0.63166786,0.625504541,0.616178881,0.612155736,0.599933724,0.607399651,0.619815258,0.625226109,0.630697141,0.637466982,0.629244992,0.62881899,0.629978855,0.630893698,0.610443094,0.60017267,0.590473551,0.587346124,0.584181714,0.588026351,0.590515514,0.593662263,0.608541336,0.615728957,0.628965696,0.626057739,0.645471538,0.653521818,0.658155619,0.654425139,0.6433983,0.646659925,0.637733517,0.636403092,0.567047331,0.591286774,0.588593104,0.580199,0.569860039,0.577343401,0.574082028,0.570510778,0.57338545,0.575484775,0.567005037,0.59495086,0.593395032,0.598445045875,0.61497054125,0.6134432205,0.62078453975,0.63137745475,0.607995753,0.587517425875,0.611724563,0.6458016785,0.645554220375,0.595832575125,0.575371117,0.571596510125
Advanced Economies,Other Services Industries,Carbon dioxide,335.3965666,248.1334871,227.7291414,306.1640659,319.4875445,231.4458996,228.9569304,289.6315567,298.1593438,234.5748813,228.5064366,272.7319355,331.5980959,244.4904721,225.4917379,273.2750365,319.0915911,235.1205384,226.7743048,292.0450644,330.6185756,241.5481784,229.0703745,311.1374065,294.0626733,239.4970362,223.5493489,286.4176552,297.6088821,242.3814776,227.2751307,286.638539,321.2998496,244.8385972,221.988174,308.1717415,328.6585165,244.0735398,229.0340255,296.9433904,292.4405304,234.288538,210.9544811,267.2937839,310.5585013,239.5943235,220.7977321,284.0877532,322.7519309,246.094024,226.3497968,289.2500528,321.155017,247.7126328,279.35581525,267.3804827875,258.4931492875,268.7138356125,268.25787465,278.0936337625,260.8816783875,263.4760073375,274.0745905875,274.6773680625,251.2443333375,263.759577525,271.1114511125
